risk_id,category,margin,score_financial,score_operational,score_regulatory,score_strategic
887343_FY2022_020,financial,25,25,0,0,0
887343_FY2022_021,financial,28,31,0,3,0
887343_FY2022_022,financial,19,20,0,1,1
887343_FY2022_023,financial,41,44,0,3,0
887343_FY2022_024,financial,25,33,0,8,0
887343_FY2022_025,financial,28,30,2,0,0
887343_FY2022_026,financial,20,21,0,1,0
887343_FY2022_027,regulatory,2,5,0,7,3
887343_FY2022_028,strategic,3,5,0,1,8
887343_FY2022_029,financial,13,14,0,1,1
887343_FY2022_030,regulatory,76,6,0,82,1
887343_FY2022_031,regulatory,4,0,0,4,0
887343_FY2022_032,financial,12,15,1,3,3
887343_FY2022_033,strategic,4,13,0,1,17
887343_FY2022_034,regulatory,2,12,1,14,4
887343_FY2022_035,financial,1,2,0,1,1
887343_FY2022_036,financial,6,6,0,0,0
887343_FY2022_037,financial,8,11,0,3,0
887343_FY2022_038,strategic,3,0,0,0,3
887343_FY2023_000,operational,33,2,46,7,13
887343_FY2023_001,strategic,32,3,7,7,39
887343_FY2023_002,strategic,6,0,1,2,8
887343_FY2023_003,operational,16,0,21,5,5
887343_FY2023_004,operational,7,0,18,11,2
887343_FY2023_005,strategic,15,1,3,0,18
887343_FY2023_006,operational,11,0,13,0,2
887343_FY2023_007,financial,38,38,0,0,0
887343_FY2023_008,financial,46,49,0,3,0
887343_FY2023_009,financial,36,39,0,3,0
887343_FY2023_010,financial,24,27,0,3,0
887343_FY2023_011,financial,19,20,0,1,1
887343_FY2023_012,financial,44,47,0,3,0
887343_FY2023_013,financial,7,8,0,1,1
887343_FY2023_014,financial,28,30,2,0,0
887343_FY2023_015,financial,20,21,0,1,0
887343_FY2023_016,regulatory,2,5,0,7,3
887343_FY2023_017,strategic,3,5,0,1,8
887343_FY2023_018,financial,17,21,0,0,4
887343_FY2023_019,financial,14,15,0,1,0
887343_FY2023_020,financial,46,57,0,1,11
887343_FY2023_021,financial,0,10,0,10,0
887343_FY2023_022,regulatory,76,6,0,82,1
887343_FY2023_023,regulatory,4,0,0,4,0
887343_FY2023_024,regulatory,2,0,1,13,11
887343_FY2023_025,financial,0,2,0,2,2
887343_FY2023_026,financial,12,15,1,3,3
887343_FY2023_027,strategic,4,13,0,1,17
887343_FY2023_028,regulatory,2,12,1,14,4
887343_FY2023_029,financial,1,2,0,1,1
887343_FY2023_030,financial,6,6,0,0,0
887343_FY2023_031,financial,8,11,0,3,0
887343_FY2023_032,strategic,3,0,0,0,3
887343_FY2024_000,operational,21,2,28,0,7
887343_FY2024_001,operational,11,0,18,7,6
887343_FY2024_002,strategic,31,3,7,7,38
887343_FY2024_003,strategic,6,0,1,2,8
887343_FY2024_004,operational,16,0,21,5,5
887343_FY2024_005,operational,7,0,18,11,2
887343_FY2024_006,financial,36,38,0,0,2
887343_FY2024_007,financial,46,49,0,3,0
887343_FY2024_008,financial,36,39,0,3,0
887343_FY2024_009,financial,24,27,0,3,0
887343_FY2024_010,financial,19,20,0,1,1
887343_FY2024_011,financial,42,45,0,3,0
887343_FY2024_012,financial,28,30,2,0,0
887343_FY2024_013,financial,20,21,0,1,0
887343_FY2024_014,regulatory,2,5,0,7,3
887343_FY2024_015,strategic,3,2,0,1,5
887343_FY2024_016,financial,0,3,0,0,3
887343_FY2024_017,financial,17,21,0,0,4
887343_FY2024_018,financial,17,18,0,1,0
887343_FY2024_019,financial,39,41,0,1,2
887343_FY2024_020,financial,0,10,0,10,0
887343_FY2024_021,regulatory,76,6,0,82,1
887343_FY2024_022,regulatory,4,0,0,4,0
887343_FY2024_023,regulatory,3,0,1,13,10
887343_FY2024_024,financial,0,2,0,2,2
887343_FY2024_025,financial,14,17,1,3,3
887343_FY2024_026,strategic,4,13,0,1,17
887343_FY2024_027,financial,0,14,1,14,7
887343_FY2024_028,financial,1,2,0,1,1
887343_FY2024_029,financial,6,6,0,0,0
887343_FY2024_030,financial,8,11,0,3,0
887343_FY2024_031,strategic,3,0,0,0,3
887343_FY2025_000,operational,35,2,48,9,13
887343_FY2025_001,strategic,31,3,7,7,38
887343_FY2025_002,strategic,6,0,1,2,8
887343_FY2025_003,operational,16,0,21,5,5
887343_FY2025_004,operational,7,0,18,11,2
887343_FY2025_005,strategic,14,1,5,0,19
887343_FY2025_006,operational,8,0,13,0,5
887343_FY2025_007,financial,36,38,0,0,2
887343_FY2025_008,financial,46,49,0,3,0
887343_FY2025_009,financial,36,39,0,3,0
887343_FY2025_010,financial,24,27,0,3,0
887343_FY2025_011,financial,19,20,0,1,1
887343_FY2025_012,financial,41,44,0,3,0
887343_FY2025_013,financial,28,30,2,0,0
887343_FY2025_014,financial,20,21,0,1,0
887343_FY2025_015,regulatory,2,5,0,7,3
887343_FY2025_016,strategic,3,5,0,1,8
887343_FY2025_017,financial,17,21,0,0,4
887343_FY2025_018,financial,17,18,0,1,0
887343_FY2025_019,financial,39,41,0,1,2
887343_FY2025_020,financial,0,10,0,10,0
887343_FY2025_021,regulatory,76,6,0,82,1
887343_FY2025_022,regulatory,4,0,0,4,0
887343_FY2025_023,regulatory,3,0,1,13,10
887343_FY2025_024,financial,0,2,0,2,2
887343_FY2025_025,financial,14,17,1,3,3
887343_FY2025_026,strategic,4,15,0,2,19
887343_FY2025_027,financial,5,12,1,6,7
887343_FY2025_028,financial,1,2,0,1,1
887343_FY2025_029,financial,6,6,0,0,0
887343_FY2025_030,financial,8,11,0,3,0
887343_FY2025_031,strategic,3,0,0,0,3
90498_FY2021_000,financial,17,18,0,0,1
90498_FY2021_001,financial,6,6,0,0,0
90498_FY2021_002,financial,22,23,0,1,0
90498_FY2021_003,financial,19,19,0,0,0
90498_FY2021_004,financial,19,19,0,0,0
90498_FY2021_005,financial,12,22,0,10,0
90498_FY2021_006,financial,26,33,0,7,2
90498_FY2021_007,financial,44,46,0,2,0
90498_FY2021_008,financial,14,19,0,0,5
90498_FY2021_009,financial,30,36,1,4,6
90498_FY2021_010,financial,43,44,0,1,1
90498_FY2021_011,strategic,21,3,0,1,24
90498_FY2021_012,strategic,31,6,2,1,37
90498_FY2021_013,financial,5,8,0,1,3
90498_FY2021_014,strategic,4,2,5,6,10
90498_FY2021_015,strategic,4,2,1,1,6
90498_FY2021_016,operational,14,2,16,1,0
90498_FY2021_017,financial,18,19,0,1,0
90498_FY2021_018,operational,1,1,7,6,0
90498_FY2021_019,strategic,1,3,0,2,4
90498_FY2021_020,operational,45,0,52,4,7
90498_FY2021_021,operational,7,1,10,0,3
90498_FY2021_022,operational,13,2,15,0,2
90498_FY2021_023,operational,2,1,4,1,2
90498_FY2021_024,financial,0,8,0,8,0
90498_FY2021_025,regulatory,41,0,0,41,0
90498_FY2021_026,regulatory,19,1,0,28,9
90498_FY2021_027,regulatory,14,1,0,16,2
90498_FY2021_028,financial,0,5,0,5,4
90498_FY2021_029,financial,0,2,0,2,0
90498_FY2021_030,financial,10,12,1,1,2
90498_FY2021_031,financial,10,16,0,6,2
90498_FY2021_032,financial,2,3,0,1,0
90498_FY2021_033,financial,11,14,0,3,0
90498_FY2021_034,regulatory,3,0,1,5,2
90498_FY2021_035,strategic,3,1,0,0,4
90498_FY2021_036,strategic,3,1,0,2,5
90498_FY2021_037,financial,0,5,1,0,5
90498_FY2022_000,financial,29,36,0,7,2
90498_FY2022_001,financial,41,43,0,2,0
90498_FY2022_002,financial,16,21,0,0,5
90498_FY2022_003,financial,15,15,0,0,0
90498_FY2022_004,financial,18,19,0,1,0
90498_FY2022_005,financial,17,18,0,0,1
90498_FY2022_006,financial,6,6,0,0,0
90498_FY2022_007,financial,22,23,0,1,0
90498_FY2022_008,financial,19,19,0,0,0
90498_FY2022_009,financial,19,19,0,0,0
90498_FY2022_010,financial,4,12,0,8,0
90498_FY2022_011,financial,49,49,0,0,0
90498_FY2022_012,financial,15,16,0,1,0
90498_FY2022_013,financial,28,33,1,4,5
90498_FY2022_014,financial,11,13,2,0,0
90498_FY2022_015,financial,43,44,0,1,1
90498_FY2022_016,strategic,21,3,0,1,24
90498_FY2022_017,strategic,31,6,2,1,37
90498_FY2022_018,financial,5,8,0,1,3
90498_FY2022_019,strategic,4,2,5,6,10
90498_FY2022_020,strategic,4,2,3,1,7
90498_FY2022_021,operational,14,2,16,1,0
90498_FY2022_022,operational,1,1,7,6,0
90498_FY2022_023,strategic,1,3,0,2,4
90498_FY2022_024,operational,45,0,52,4,7
90498_FY2022_025,operational,7,1,10,0,3
90498_FY2022_026,operational,13,2,15,0,2
90498_FY2022_027,operational,2,1,4,1,2
90498_FY2022_028,operational,2,0,2,0,0
90498_FY2022_029,financial,0,8,0,8,0
90498_FY2022_030,regulatory,41,0,0,41,0
90498_FY2022_031,regulatory,19,1,0,28,9
90498_FY2022_032,regulatory,14,2,0,16,2
90498_FY2022_033,financial,0,5,0,5,4
90498_FY2022_034,financial,0,2,0,2,0
90498_FY2022_035,financial,10,12,1,1,2
90498_FY2022_036,financial,10,16,0,6,2
90498_FY2022_037,financial,2,3,0,1,0
90498_FY2022_038,financial,11,14,0,3,0
90498_FY2022_039,regulatory,3,0,1,5,2
90498_FY2022_040,operational,5,9,14,4,1
90498_FY2022_041,strategic,3,1,0,0,4
90498_FY2022_042,strategic,3,1,0,2,5
90498_FY2022_043,financial,0,5,1,0,5
90498_FY2023_000,financial,29,38,0,9,2
90498_FY2023_001,financial,21,26,0,0,5
90498_FY2023_002,financial,17,17,0,0,0
90498_FY2023_003,financial,18,19,0,1,0
90498_FY2023_004,financial,18,21,1,3,0
90498_FY2023_005,financial,17,18,0,0,1
90498_FY2023_006,financial,6,6,0,0,0
90498_FY2023_007,financial,22,23,0,1,0
90498_FY2023_008,financial,19,19,0,0,0
90498_FY2023_009,financial,19,19,0,0,0
90498_FY2023_010,financial,4,12,0,8,0
90498_FY2023_011,financial,49,49,0,0,0
90498_FY2023_012,financial,15,16,0,1,0
90498_FY2023_013,financial,24,28,0,3,4
90498_FY2023_014,financial,27,31,1,4,4
90498_FY2023_015,financial,11,13,2,0,0
90498_FY2023_016,financial,43,44,0,1,1
90498_FY2023_017,strategic,21,3,0,1,24
90498_FY2023_018,strategic,31,6,2,1,37
90498_FY2023_019,financial,5,8,0,1,3
90498_FY2023_020,strategic,4,2,5,6,10
90498_FY2023_021,strategic,4,2,3,1,7
90498_FY2023_022,operational,14,2,16,1,0
90498_FY2023_023,operational,1,1,7,6,0
90498_FY2023_024,strategic,1,3,0,2,4
90498_FY2023_025,operational,45,0,52,4,7
90498_FY2023_026,operational,7,1,10,0,3
90498_FY2023_027,operational,13,2,15,0,2
90498_FY2023_028,operational,2,1,4,1,2
90498_FY2023_029,operational,2,0,2,0,0
90498_FY2023_030,regulatory,1,8,0,9,0
90498_FY2023_031,regulatory,41,0,0,41,0
90498_FY2023_032,regulatory,19,1,0,28,9
90498_FY2023_033,regulatory,16,2,0,18,2
90498_FY2023_034,financial,0,5,0,5,4
90498_FY2023_035,financial,0,2,0,2,0
90498_FY2023_036,financial,10,12,1,1,2
90498_FY2023_037,financial,10,16,0,6,2
90498_FY2023_038,financial,2,3,0,1,0
90498_FY2023_039,financial,11,14,0,3,0
90498_FY2023_040,regulatory,3,0,1,5,2
90498_FY2023_041,strategic,3,1,0,0,4
90498_FY2023_042,strategic,3,1,0,2,5
90498_FY2023_043,financial,0,5,1,0,5
90498_FY2024_000,financial,31,40,0,9,2
90498_FY2024_001,financial,21,26,0,0,5
90498_FY2024_002,financial,44,45,1,1,0
90498_FY2024_003,financial,18,19,0,1,0
90498_FY2024_004,financial,18,21,1,3,0
90498_FY2024_005,financial,17,18,0,0,1
90498_FY2024_006,financial,5,5,0,0,0
90498_FY2024_007,financial,27,28,0,1,0
90498_FY2024_008,financial,19,19,0,0,0
90498_FY2024_009,financial,19,19,0,0,0
90498_FY2024_010,financial,4,12,0,8,0
90498_FY2024_011,financial,49,49,0,0,0
90498_FY2024_012,financial,15,16,0,1,0
90498_FY2024_013,financial,17,18,0,1,0
90498_FY2024_014,financial,24,28,0,3,4
90498_FY2024_015,financial,27,31,1,4,4
90498_FY2024_016,financial,11,13,2,0,0
90498_FY2024_017,financial,43,44,0,1,1
90498_FY2024_018,strategic,21,3,0,1,24
90498_FY2024_019,strategic,31,6,2,1,37
90498_FY2024_020,financial,5,8,0,1,3
90498_FY2024_021,strategic,4,2,5,6,10
90498_FY2024_022,strategic,4,2,3,1,7
90498_FY2024_023,operational,14,2,16,1,0
90498_FY2024_024,operational,1,1,7,6,0
90498_FY2024_025,regulatory,1,1,1,4,3
90498_FY2024_026,strategic,1,3,0,2,4
90498_FY2024_027,operational,45,0,52,4,7
90498_FY2024_028,operational,7,1,10,0,3
90498_FY2024_029,operational,13,2,15,0,2
90498_FY2024_030,operational,2,1,4,1,2
90498_FY2024_031,operational,2,0,2,0,0
90498_FY2024_032,regulatory,1,8,0,9,0
90498_FY2024_033,regulatory,41,0,0,41,0
90498_FY2024_034,regulatory,19,1,0,28,9
90498_FY2024_035,regulatory,16,2,0,18,2
90498_FY2024_036,financial,0,5,0,5,4
90498_FY2024_037,financial,0,2,0,2,0
90498_FY2024_038,strategic,1,0,1,0,2
90498_FY2024_039,financial,3,3,0,0,0
90498_FY2024_040,financial,10,17,0,7,2
90498_FY2024_041,financial,2,3,0,1,0
90498_FY2024_042,financial,11,14,0,3,0
90498_FY2024_043,regulatory,3,0,1,5,2
90498_FY2024_044,strategic,3,1,0,0,4
90498_FY2024_045,strategic,3,1,0,2,5
90498_FY2024_046,financial,0,5,1,0,5
90498_FY2025_000,financial,31,40,0,9,2
90498_FY2025_001,financial,21,26,0,0,5
90498_FY2025_002,financial,37,38,1,1,0
90498_FY2025_003,financial,18,19,0,1,0
90498_FY2025_004,financial,47,54,1,0,7
90498_FY2025_005,financial,18,21,1,3,0
90498_FY2025_006,financial,20,21,0,0,1
90498_FY2025_007,financial,31,32,0,1,0
90498_FY2025_008,financial,50,50,0,0,0
90498_FY2025_009,financial,19,19,0,0,0
90498_FY2025_010,financial,19,19,0,0,0
90498_FY2025_011,financial,4,12,0,8,0
90498_FY2025_012,financial,15,16,0,1,0
90498_FY2025_013,financial,17,18,0,1,0
90498_FY2025_014,financial,19,23,0,1,4
90498_FY2025_015,financial,27,31,1,4,4
90498_FY2025_016,financial,11,13,2,0,0
90498_FY2025_017,financial,43,44,0,1,1
90498_FY2025_018,strategic,27,3,0,1,30
90498_FY2025_019,strategic,31,8,2,1,39
90498_FY2025_020,financial,5,8,0,1,3
90498_FY2025_021,strategic,4,2,5,6,10
90498_FY2025_022,operational,4,2,11,4,7
90498_FY2025_023,operational,22,2,24,2,2
90498_FY2025_024,operational,0,1,7,7,0
90498_FY2025_025,regulatory,1,1,1,4,3
90498_FY2025_026,operational,13,2,15,0,2
90498_FY2025_027,strategic,1,3,0,2,4
90498_FY2025_028,operational,48,0,55,5,7
90498_FY2025_029,operational,7,1,10,0,3
90498_FY2025_030,operational,2,1,4,1,2
90498_FY2025_031,operational,2,0,2,0,0
90498_FY2025_032,financial,0,5,0,5,0
90498_FY2025_033,regulatory,1,8,0,9,0
90498_FY2025_034,regulatory,41,0,0,41,0
90498_FY2025_035,regulatory,20,8,0,31,11
90498_FY2025_036,regulatory,16,2,0,18,2
90498_FY2025_037,financial,0,5,0,5,4
90498_FY2025_038,financial,0,2,0,2,0
90498_FY2025_039,strategic,1,0,1,0,2
90498_FY2025_040,financial,3,3,0,0,0
90498_FY2025_041,financial,10,14,0,4,2
90498_FY2025_042,regulatory,6,4,0,10,0
90498_FY2025_043,financial,2,3,0,1,0
90498_FY2025_044,financial,11,14,0,3,0
90498_FY2025_045,regulatory,3,0,1,5,2
90498_FY2025_046,strategic,3,1,0,0,4
90498_FY2025_047,strategic,3,1,0,2,5
90498_FY2025_048,financial,6,12,1,2,6
910073_FY2021_000,financial,25,25,0,0,0
910073_FY2021_001,financial,20,21,0,1,0
910073_FY2021_002,financial,15,17,0,2,0
910073_FY2021_003,financial,56,57,0,1,0
910073_FY2021_004,financial,48,55,2,7,0
910073_FY2021_005,financial,81,82,0,0,1
910073_FY2021_006,financial,34,36,0,2,1
910073_FY2021_007,financial,55,57,0,0,2
910073_FY2021_008,regulatory,3,9,0,12,0
910073_FY2021_009,financial,38,41,0,3,0
910073_FY2021_010,regulatory,9,0,0,9,0
910073_FY2021_011,operational,1,9,10,0,0
910073_FY2021_012,financial,7,8,0,0,1
910073_FY2021_013,financial,54,65,0,3,11
910073_FY2021_014,financial,15,16,0,1,0
910073_FY2021_015,financial,14,26,0,12,0
910073_FY2021_016,regulatory,10,13,0,23,1
910073_FY2021_017,regulatory,35,2,1,37,1
910073_FY2021_018,regulatory,23,1,0,25,2
910073_FY2021_019,strategic,3,0,0,5,8
910073_FY2021_020,regulatory,1,3,0,4,3
910073_FY2021_021,regulatory,8,0,0,8,0
910073_FY2021_022,financial,31,32,0,1,0
910073_FY2021_023,financial,11,11,0,0,0
910073_FY2021_024,financial,7,8,0,0,1
910073_FY2021_025,financial,12,16,0,3,4
910073_FY2021_026,financial,8,22,1,0,14
910073_FY2021_027,financial,16,18,0,2,0
910073_FY2021_028,strategic,22,8,5,2,30
910073_FY2021_029,strategic,8,0,1,8,16
910073_FY2021_030,financial,10,13,0,3,0
910073_FY2021_031,financial,2,8,0,6,0
910073_FY2021_032,operational,14,8,36,22,10
910073_FY2021_033,operational,17,0,19,2,2
910073_FY2021_034,financial,6,12,0,0,6
910073_FY2021_035,operational,5,0,7,0,2
910073_FY2021_036,financial,6,6,0,0,0
910073_FY2021_037,operational,9,0,11,2,0
910073_FY2021_038,strategic,8,2,3,5,13
910073_FY2021_039,regulatory,3,7,0,16,13
910073_FY2022_000,financial,56,57,0,1,0
910073_FY2022_001,financial,36,43,0,7,0
910073_FY2022_002,financial,34,36,0,2,1
910073_FY2022_003,financial,53,53,0,0,0
910073_FY2022_004,regulatory,3,9,0,12,0
910073_FY2022_005,financial,38,41,0,3,0
910073_FY2022_006,operational,1,9,10,0,0
910073_FY2022_007,financial,7,8,0,0,1
910073_FY2022_008,financial,54,65,0,3,11
910073_FY2022_009,financial,15,16,0,1,0
910073_FY2022_010,financial,14,26,0,12,0
910073_FY2022_011,regulatory,10,13,0,23,1
910073_FY2022_012,regulatory,39,7,2,46,3
910073_FY2022_013,regulatory,23,2,2,27,4
910073_FY2022_014,strategic,3,0,0,5,8
910073_FY2022_015,regulatory,1,3,0,4,3
910073_FY2022_016,regulatory,8,0,0,8,0
910073_FY2022_017,regulatory,47,8,1,55,3
910073_FY2022_018,financial,31,32,0,1,0
910073_FY2022_019,financial,11,11,0,0,0
910073_FY2022_020,financial,34,35,0,0,1
910073_FY2022_021,financial,19,22,0,3,2
910073_FY2022_022,financial,7,7,0,0,0
910073_FY2022_023,financial,8,22,1,0,14
910073_FY2022_024,financial,13,15,0,2,0
910073_FY2022_025,strategic,22,8,5,2,30
910073_FY2022_026,strategic,25,0,1,6,31
910073_FY2022_027,financial,9,14,0,5,1
910073_FY2022_028,financial,2,10,0,8,1
910073_FY2022_029,operational,17,8,38,21,10
910073_FY2022_030,operational,11,1,22,11,2
910073_FY2022_031,financial,6,12,0,0,6
910073_FY2022_032,operational,5,0,7,0,2
910073_FY2022_033,financial,6,6,0,0,0
910073_FY2022_034,financial,15,21,2,6,0
910073_FY2022_035,financial,29,34,1,5,1
910073_FY2022_036,regulatory,5,17,15,22,7
910073_FY2022_037,regulatory,23,0,0,25,2
910073_FY2022_038,regulatory,14,0,0,14,0
910073_FY2022_039,strategic,8,2,3,5,13
910073_FY2022_040,regulatory,3,7,0,16,13
910073_FY2023_000,financial,56,57,0,1,0
910073_FY2023_001,financial,34,36,0,2,1
910073_FY2023_002,financial,57,59,0,2,0
910073_FY2023_003,regulatory,2,9,0,11,0
910073_FY2023_004,financial,38,41,0,3,0
910073_FY2023_005,operational,1,9,10,0,0
910073_FY2023_006,financial,9,9,0,0,0
910073_FY2023_007,operational,7,0,12,5,2
910073_FY2023_008,financial,60,73,0,5,13
910073_FY2023_009,financial,3,12,0,9,1
910073_FY2023_010,financial,9,14,0,5,1
910073_FY2023_011,financial,15,16,0,1,0
910073_FY2023_012,financial,13,25,0,12,0
910073_FY2023_013,financial,4,4,0,0,0
910073_FY2023_014,regulatory,12,13,0,25,1
910073_FY2023_015,regulatory,41,8,2,49,3
910073_FY2023_016,regulatory,10,9,1,19,2
910073_FY2023_017,regulatory,23,2,2,27,4
910073_FY2023_018,strategic,3,0,0,5,8
910073_FY2023_019,regulatory,1,3,0,4,3
910073_FY2023_020,regulatory,8,0,0,8,0
910073_FY2023_021,regulatory,49,8,1,57,3
910073_FY2023_022,regulatory,18,0,15,33,8
910073_FY2023_023,financial,31,32,0,1,0
910073_FY2023_024,financial,34,35,0,0,1
910073_FY2023_025,financial,19,22,0,3,2
910073_FY2023_026,financial,7,7,0,0,0
910073_FY2023_027,financial,20,27,0,7,0
910073_FY2023_028,financial,8,22,1,0,14
910073_FY2023_029,financial,13,15,0,2,0
910073_FY2023_030,strategic,22,8,5,2,30
910073_FY2023_031,strategic,28,0,1,6,34
910073_FY2023_032,strategic,2,4,0,2,6
910073_FY2023_033,operational,25,8,48,23,11
910073_FY2023_034,operational,11,1,22,11,2
910073_FY2023_035,financial,6,12,0,0,6
910073_FY2023_036,operational,5,0,7,0,2
910073_FY2023_037,strategic,1,0,0,0,1
910073_FY2023_038,financial,6,6,0,0,0
910073_FY2023_039,financial,15,21,2,6,0
910073_FY2023_040,financial,17,21,1,4,1
910073_FY2023_041,regulatory,5,17,15,22,7
910073_FY2023_042,regulatory,24,1,0,26,2
910073_FY2023_043,regulatory,14,0,0,14,0
910073_FY2023_044,operational,5,3,9,1,4
910073_FY2023_045,strategic,8,2,3,5,13
910073_FY2023_046,regulatory,3,7,0,16,13
910073_FY2024_000,financial,52,56,0,4,0
910073_FY2024_001,financial,37,42,0,5,1
910073_FY2024_002,financial,70,72,0,2,0
910073_FY2024_003,regulatory,2,9,0,11,0
910073_FY2024_004,financial,37,41,0,3,4
910073_FY2024_005,financial,26,28,2,0,1
910073_FY2024_006,financial,2,9,7,0,0
910073_FY2024_007,financial,6,6,0,0,0
910073_FY2024_008,operational,8,0,13,5,2
910073_FY2024_009,financial,60,73,0,6,13
910073_FY2024_010,financial,3,9,0,6,0
910073_FY2024_011,financial,10,14,0,4,0
910073_FY2024_012,financial,15,16,0,1,0
910073_FY2024_013,financial,13,25,0,12,0
910073_FY2024_014,financial,4,4,0,0,0
910073_FY2024_015,regulatory,12,13,0,25,1
910073_FY2024_016,regulatory,47,10,2,57,3
910073_FY2024_017,regulatory,4,12,1,16,2
910073_FY2024_018,regulatory,24,2,2,27,3
910073_FY2024_019,strategic,3,0,0,5,8
910073_FY2024_020,financial,0,4,0,4,3
910073_FY2024_021,regulatory,28,4,3,32,4
910073_FY2024_022,regulatory,8,0,0,8,0
910073_FY2024_023,regulatory,53,16,1,69,3
910073_FY2024_024,financial,20,28,0,8,1
910073_FY2024_025,regulatory,27,0,18,45,8
910073_FY2024_026,financial,31,32,0,1,0
910073_FY2024_027,financial,20,25,0,5,0
910073_FY2024_028,financial,8,20,1,0,12
910073_FY2024_029,strategic,19,0,1,6,25
910073_FY2024_030,operational,25,8,48,23,11
910073_FY2024_031,operational,10,1,22,12,2
910073_FY2024_032,financial,6,12,1,0,6
910073_FY2024_033,operational,5,0,7,0,2
910073_FY2024_034,strategic,11,1,0,3,14
910073_FY2024_035,financial,6,6,0,0,0
910073_FY2024_036,financial,9,18,3,1,9
910073_FY2024_037,regulatory,14,0,0,14,0
910073_FY2024_038,operational,5,3,9,1,4
910073_FY2024_039,regulatory,0,0,1,2,2
910073_FY2024_040,strategic,8,2,3,5,13
910073_FY2024_041,regulatory,3,7,0,16,13
910073_FY2025_000,financial,52,56,0,4,0
910073_FY2025_001,financial,28,33,0,5,1
910073_FY2025_002,financial,70,72,0,2,0
910073_FY2025_003,financial,0,21,0,21,0
910073_FY2025_004,financial,38,41,0,3,0
910073_FY2025_005,financial,27,28,1,0,1
910073_FY2025_006,financial,0,10,10,0,0
910073_FY2025_007,financial,9,9,0,0,0
910073_FY2025_008,operational,9,0,15,6,4
910073_FY2025_009,financial,60,71,0,6,11
910073_FY2025_010,financial,3,9,0,6,0
910073_FY2025_011,financial,15,16,0,1,0
910073_FY2025_012,financial,11,24,0,13,0
910073_FY2025_013,financial,4,4,0,0,0
910073_FY2025_014,regulatory,32,5,0,37,1
910073_FY2025_015,regulatory,14,13,0,27,1
910073_FY2025_016,regulatory,49,10,2,59,3
910073_FY2025_017,regulatory,15,1,0,16,0
910073_FY2025_018,regulatory,24,2,2,27,3
910073_FY2025_019,strategic,3,0,0,5,8
910073_FY2025_020,financial,0,4,0,4,3
910073_FY2025_021,regulatory,27,4,3,31,4
910073_FY2025_022,regulatory,8,0,0,8,0
910073_FY2025_023,regulatory,51,16,1,67,3
910073_FY2025_024,financial,22,27,0,5,0
910073_FY2025_025,regulatory,27,0,18,45,8
910073_FY2025_026,regulatory,10,0,0,10,0
910073_FY2025_027,financial,31,32,0,1,0
910073_FY2025_028,financial,18,23,0,5,0
910073_FY2025_029,financial,8,20,1,0,12
910073_FY2025_030,strategic,19,0,1,6,25
910073_FY2025_031,operational,25,8,48,23,11
910073_FY2025_032,operational,10,0,22,12,2
910073_FY2025_033,financial,3,12,1,0,9
910073_FY2025_034,operational,5,0,7,0,2
910073_FY2025_035,strategic,7,1,1,5,12
